date,open,high,low,close,volume,Ticker
2024/06/03,359.438,371.3931,359.242,367.4734,28125374.0,00700
2024/06/04,367.4734,371.9811,366.2975,369.8252,18043066.0,00700
2024/06/05,370.0212,380.0165,370.0212,373.157,20205424.0,00700
2024/06/06,379.6245,383.1523,371.3931,373.9409,18888938.0,00700
2024/06/07,375.3128,376.8807,365.3176,367.2774,25247259.0,00700
2024/06/11,360.0259,370.2172,360.0259,366.2975,26496779.0,00700
2024/06/12,366.2975,370.2172,362.1818,363.3577,14960058.0,00700
2024/06/13,368.8453,372.961,366.1015,372.1771,15337042.0,00700
2024/06/14,375.1169,375.9008,371.0012,372.1771,20859332.0,00700
2024/06/17,368.6493,378.0566,367.2774,373.549,15281150.0,00700
2024/06/18,373.745,376.0968,369.4333,369.4333,14278934.0,00700
2024/06/19,372.765,383.1523,370.8052,381.1924,22313477.0,00700
2024/06/20,384.1322,384.1322,377.8607,379.8205,14049005.0,00700
2024/06/21,376.0968,377.4687,370.4132,373.745,25855005.0,00700
2024/06/24,370.0212,373.353,366.4935,372.765,12919565.0,00700
2024/06/25,374.1369,377.2727,371.0012,374.3329,12789522.0,00700
2024/06/26,371.5891,375.3128,369.4333,374.3329,11886907.0,00700
2024/06/27,371.9811,372.3731,364.7296,366.8854,17513758.0,00700
2024/06/28,364.1416,368.4533,363.3577,364.9256,15561097.0,00700
2024/07/02,359.634,368.6493,357.8701,361.7898,27266647.0,00700
2024/07/03,359.438,373.157,359.438,371.7851,22256951.0,00700
2024/07/04,379.0366,379.0366,371.0012,374.7249,15437093.0,00700
2024/07/05,377.0767,377.8607,371.1971,372.1771,10522095.0,00700
2024/07/08,374.1369,375.5088,368.0614,371.0012,11623215.0,00700
2024/07/09,369.4333,374.5289,368.4533,373.353,13024401.0,00700
2024/07/10,377.4687,378.0566,369.2373,370.0212,15586645.0,00700
2024/07/11,371.7851,378.2526,370.6092,377.0767,16590064.0,00700
2024/07/12,382.9563,389.2278,381.3884,389.0318,27521352.0,00700
2024/07/15,385.3081,389.0318,380.8004,382.3683,13680185.0,00700
2024/07/16,378.2526,379.6245,370.2172,370.4132,19061149.0,00700
2024/07/17,367.4734,369.8252,361.0059,364.3376,25857823.0,00700
2024/07/18,360.6139,364.1416,359.634,361.7898,18944747.0,00700
2024/07/19,359.242,361.0059,355.7143,356.6942,23088518.0,00700
2024/07/22,359.83,368.2574,358.0661,365.7095,16960926.0,00700
2024/07/23,367.4734,368.8453,358.654,358.85,12104461.0,00700
2024/07/24,358.4581,362.1818,353.3624,355.9102,11800216.0,00700
2024/07/25,352.9705,354.3424,343.9551,344.1511,25787277.0,00700
2024/07/26,345.719,351.2066,345.327,347.2869,13267324.0,00700
2024/07/29,352.5785,354.7343,346.6989,351.0106,12872249.0,00700
2024/07/30,348.2668,350.4226,345.327,346.5029,9749595.0,00700
2024/07/31,345.131,359.438,343.9551,354.9303,20304313.0,00700
2024/08/01,356.4982,361.2019,356.3022,358.2621,12412285.0,00700
2024/08/02,353.5584,358.0661,349.0507,351.0106,17707597.0,00700
2024/08/05,344.935,356.8902,341.9953,349.4427,22963458.0,00700
2024/08/06,353.3624,356.1062,342.3872,347.2869,17674374.0,00700
2024/08/07,348.0708,358.0661,348.0708,356.1062,15840290.0,00700
2024/08/08,353.9504,366.8854,352.1865,360.8099,18811540.0,00700
2024/08/09,363.9457,368.4533,361.0059,362.5738,16353916.0,00700
2024/08/12,364.5336,369.0413,362.5738,367.4734,10215275.0,00700
2024/08/13,368.4533,372.961,368.0614,371.0012,13590391.0,00700
2024/08/14,371.0012,371.7851,361.9858,366.2975,18692686.0,00700
2024/08/15,358.85,367.2774,356.8902,361.0059,21443850.0,00700
2024/08/16,364.5336,367.6694,361.3978,365.1216,16414338.0,00700
2024/08/19,370.0212,370.0212,363.7497,365.1216,15210162.0,00700
2024/08/20,365.3176,366.2975,361.5938,362.9657,11852608.0,00700
2024/08/21,360.0259,366.2975,357.8701,364.1416,11647083.0,00700
