rank,keyword,category,hot_value,date
41,阿里巴巴全球数学竞赛获奖名单公布,社会,671280,2024-11-03
176,欣小萌超级变变变出天猫红包,社会,286060,2024-11-03
238,阿里全球数学赛获奖者2人来自中学,社会,202779,2024-11-03
278,阿里巴巴就姜萍事件道歉,社会,172164,2024-11-03
249,为什么中产害怕山姆阿里化,互联网,114178,2025-11-03
265,山姆 阿里系,暂无,108737,2025-11-03
56,阿里押注长鑫76亿搏出近1700亿,财经,404085,2026-07-27
75,阿里投资长鑫浮盈1600亿元,社会,347527,2026-07-27
137,苹果和阿里将为中国iPhone开发AI功能,社会,332326,2025-02-11
302,马云现身阿里园区和大家热情打招呼,社会,176283,2025-02-11
12,阿里秘密启动千问项目,财经,617911,2025-11-13
113,今天大降温天猫又发补贴了,社会,183946,2025-11-13
361,阿里跌超10%,财经,107628,2025-02-25
83,曝阿里禁用Claude,互联网,383061,2026-07-03
266,夸克眼镜装下整个阿里,社会,363351,2025-11-27
269,阿里云新模型稳居全球开源第一,社会,194532,2024-09-19
89,天猫一场直播汇集百款AI新品,社会,256225,2026-03-06
122,真没时间闹了618天猫大额券用了吗,社会,319157,2025-06-20
66,天猫双11巅峰冲刺新发万元大券包,社会,288216,2025-11-07
338,大牌羽绒天猫补贴5折起,社会,101422,2025-11-07
207,女子离家9天猫咪打开热水浴室被泡,社会,221186,2025-02-05
145,多家机构上调阿里巴巴目标股价,财经,346350,2025-02-21
154,阿里股价继续大涨,财经,329545,2025-02-21
182,林诗栋3比0阿里,体育,278681,2025-02-21
64,阿里巴巴百度蔚来紧急公告,社会,417876,2026-06-09
18,阿里员工十三薪将并入年终奖,社会,689346,2026-05-27
118,阿里巴巴回应千问崩了,互联网,248573,2025-11-17
127,阿里千问的发版文案是弹幕吧,科技,246414,2025-11-17
112,杨瀚森完成了NBA菜鸟赛季,体育,280819,2026-04-29
137,阿里散装赞助了3支苏超球队,社会,287064,2025-06-30
280,马云现身阿里巴巴云谷园区,互联网,175007,2025-04-10
203,曝阿里将发布重磅业务,互联网,198403,2025-09-09
336,阿里发布旗舰推理模型,互联网,72975,2026-01-27
121,何炅被天猫的大红包不小心砸到了,明星-内地,315246,2024-06-15
217,重生之我在天猫抢大红包,社会,194147,2024-06-15
156,全国寒潮天猫增发1亿服饰补贴,社会,355172,2024-10-18
157,阿里纳斯儿子严重车祸,体育,246505,2025-04-25
333,美力618,美妆,97552,2024-06-05
224,北京雪天猫猫打架,暂无,111089,2026-01-17
157,天猫WBG,游戏,207520,2025-08-26
220,阿里巴巴市值大涨2000亿,社会,139833,2026-01-23
216,湖南卫视618晚会定档,明星,200773,2024-06-11
58,阿里离职员工内网发帖,财经,430728,2025-06-11
344,阿里高管内网致歉,暂无,117231,2024-12-08
70,十个勤天在天猫直播,明星-内地,521292,2024-10-28
101,十个勤天在天猫双11上市了,综艺,441842,2024-10-28
370,阿里CEO称3年内不太可能出现AI泡沫,财经,98798,2025-11-26
272,天猫蛋仔梦幻联动,游戏,132272,2025-06-01
102,天猫618跟着杨迪看榜买好物,综艺-内地综艺,323097,2024-06-01
205,今天的快乐是京东618五折给的,社会,213279,2024-06-01
88,京东618最后一波免单机会,社会,271044,2026-06-17
186,女子称44岁在阿里工作22年被裁,暂无,144501,2026-06-23
89,天猫双11好六夜阵容绝了,综艺,231512,2025-11-09
103,天猫99百亿盛典红包在燃烧,电商,378876,2024-09-07
358,510阿里日,互联网,124371,2025-05-10
420,马云现身阿里音乐会,互联网,38750,2025-05-10
168,蛋仔派对皮肤首次参与天猫618,社会,292524,2025-05-24
